24-2-2018 15:00;27.843
24-2-2018 16:00;27.843
24-2-2018 17:00;26.864
24-2-2018 18:00;26.864
24-2-2018 19:00;26.864
24-2-2018 20:00;26.864
24-2-2018 21:00;26.864
24-2-2018 22:00;26.864
24-2-2018 23:00;25.885
25-2-2018 00:00;26.864
25-2-2018 01:00;25.885
25-2-2018 02:00;25.885
25-2-2018 03:00;26.864
25-2-2018 04:00;27.843
25-2-2018 05:00;27.843
25-2-2018 06:00;27.843
25-2-2018 07:00;26.864
25-2-2018 08:00;26.864
25-2-2018 09:00;26.864
25-2-2018 10:00;24.906
25-2-2018 11:00;24.906
25-2-2018 12:00;23.927
25-2-2018 13:00;23.927
25-2-2018 14:00;23.927
25-2-2018 15:00;24.906
25-2-2018 16:00;24.906
25-2-2018 17:00;22.948
25-2-2018 18:00;22.948
25-2-2018 19:00;22.948
25-2-2018 20:00;22.948
25-2-2018 21:00;22.948
25-2-2018 22:00;22.948
25-2-2018 23:00;22.948
26-2-2018 00:00;21.969
26-2-2018 01:00;21.969
26-2-2018 02:00;21.969
26-2-2018 03:00;21.969
26-2-2018 04:00;21.969
26-2-2018 05:00;21.969
26-2-2018 06:00;21.969
26-2-2018 07:00;21.969
26-2-2018 08:00;0.2099
26-2-2018 09:00;21.969
26-2-2018 10:00;21.969
26-2-2018 11:00;0.2099
26-2-2018 12:00;20.011
26-2-2018 13:00;20.011
26-2-2018 14:00;0.2099
26-2-2018 15:00;21.969
26-2-2018 16:00;21.969
26-2-2018 17:00;0.2099
26-2-2018 18:00;20.011
26-2-2018 19:00;19.032
26-2-2018 20:00;19.032
26-2-2018 21:00;20.011
26-2-2018 22:00;0.2099
26-2-2018 23:00;21.969
27-2-2018 00:00;22.948
27-2-2018 01:00;22.948
27-2-2018 02:00;21.969
27-2-2018 03:00;21.969
27-2-2018 04:00;22.948
27-2-2018 05:00;22.948
27-2-2018 06:00;22.948
27-2-2018 07:00;23.927
27-2-2018 08:00;21.969
27-2-2018 09:00;0.2099
27-2-2018 10:00;21.969
27-2-2018 11:00;21.969
27-2-2018 12:00;0.2099
27-2-2018 13:00;0.2099
27-2-2018 14:00;21.969
27-2-2018 15:00;21.969
27-2-2018 16:00;21.969
27-2-2018 17:00;21.969
27-2-2018 18:00;22.948
27-2-2018 19:00;0.2099
27-2-2018 20:00;21.969
27-2-2018 21:00;22.948
27-2-2018 22:00;21.969
27-2-2018 23:00;21.969
28-2-2018 00:00;21.969
28-2-2018 01:00;21.969
28-2-2018 02:00;21.969
28-2-2018 03:00;22.948
28-2-2018 04:00;22.948
28-2-2018 05:00;22.948
28-2-2018 06:00;22.948
28-2-2018 07:00;21.969
28-2-2018 08:00;20.011
28-2-2018 09:00;0.2099
28-2-2018 10:00;0.2099
28-2-2018 11:00;21.969
28-2-2018 12:00;0.2099
28-2-2018 13:00;20.011
28-2-2018 14:00;0.2099
28-2-2018 15:00;22.948
28-2-2018 16:00;22.948
28-2-2018 17:00;22.948
28-2-2018 18:00;23.927
28-2-2018 19:00;22.948
28-2-2018 20:00;22.948
28-2-2018 21:00;23.927
28-2-2018 22:00;23.927
28-2-2018 23:00;24.906
1-3-2018 00:00;23.927
1-3-2018 01:00;23.927
1-3-2018 02:00;25.885
1-3-2018 03:00;28.822
1-3-2018 04:00;28.822
1-3-2018 05:00;27.843
1-3-2018 06:00;27.843
1-3-2018 07:00;29.801
1-3-2018 08:00;29.801
1-3-2018 09:00;27.843
1-3-2018 10:00;27.843
1-3-2018 11:00;27.843
1-3-2018 12:00;27.843
1-3-2018 13:00;25.885
1-3-2018 14:00;25.885
1-3-2018 15:00;27.843
1-3-2018 16:00;28.822
1-3-2018 17:00;27.843
1-3-2018 18:00;25.885
1-3-2018 19:00;25.885
1-3-2018 20:00;26.864
1-3-2018 21:00;27.843
1-3-2018 22:00;26.864
1-3-2018 23:00;26.864
2-3-2018 00:00;26.864
2-3-2018 01:00;26.864
2-3-2018 02:00;27.843
2-3-2018 03:00;28.822
2-3-2018 04:00;27.843
2-3-2018 05:00;27.843
2-3-2018 06:00;27.843
2-3-2018 07:00;27.843
2-3-2018 08:00;25.885
2-3-2018 09:00;25.885
2-3-2018 10:00;25.885
2-3-2018 11:00;23.927
2-3-2018 12:00;23.927
2-3-2018 13:00;24.906
2-3-2018 14:00;24.906
2-3-2018 15:00;22.948
2-3-2018 16:00;22.948
2-3-2018 17:00;22.948
2-3-2018 18:00;22.948
2-3-2018 19:00;22.948
2-3-2018 20:00;21.969
2-3-2018 21:00;21.969
2-3-2018 22:00;21.969
2-3-2018 23:00;22.948
3-3-2018 00:00;22.948
3-3-2018 01:00;21.969
3-3-2018 02:00;22.948
3-3-2018 03:00;22.948
3-3-2018 04:00;21.969
3-3-2018 05:00;22.948
3-3-2018 06:00;22.948
3-3-2018 07:00;21.969
3-3-2018 08:00;21.969
3-3-2018 09:00;21.969
3-3-2018 10:00;21.969
3-3-2018 11:00;21.969
3-3-2018 12:00;20.011
3-3-2018 13:00;0.2099
3-3-2018 14:00;0.2099
3-3-2018 15:00;0.2099
3-3-2018 16:00;21.969
3-3-2018 17:00;21.969
3-3-2018 18:00;20.011
3-3-2018 19:00;20.011
3-3-2018 20:00;0.2099
3-3-2018 21:00;21.969
3-3-2018 22:00;21.969
3-3-2018 23:00;0.2099
4-3-2018 00:00;0.2099
4-3-2018 01:00;0.2099
4-3-2018 02:00;0.2099
4-3-2018 03:00;21.969
4-3-2018 04:00;21.969
4-3-2018 05:00;21.969
4-3-2018 06:00;21.969
4-3-2018 07:00;21.969
4-3-2018 08:00;21.969
4-3-2018 09:00;21.969
4-3-2018 10:00;22.948
4-3-2018 11:00;21.969
4-3-2018 12:00;22.948
4-3-2018 13:00;23.927
4-3-2018 14:00;22.948
4-3-2018 15:00;0.2099
4-3-2018 16:00;21.969
4-3-2018 17:00;22.948
4-3-2018 18:00;21.969
4-3-2018 19:00;23.927
4-3-2018 20:00;27.843
4-3-2018 21:00;25.885
4-3-2018 22:00;25.885
4-3-2018 23:00;25.885
5-3-2018 00:00;24.906
5-3-2018 01:00;23.927
5-3-2018 02:00;22.948
5-3-2018 03:00;21.969
5-3-2018 04:00;21.969
5-3-2018 05:00;21.969
5-3-2018 06:00;21.969
5-3-2018 07:00;21.969
5-3-2018 08:00;0.2099
5-3-2018 09:00;0.2099
5-3-2018 10:00;0.2099
5-3-2018 11:00;0.2099
5-3-2018 12:00;20.011
5-3-2018 13:00;18.053
5-3-2018 14:00;18.053
5-3-2018 15:00;19.032
5-3-2018 16:00;18.053
5-3-2018 17:00;18.053
5-3-2018 18:00;19.032
5-3-2018 19:00;20.011
5-3-2018 20:00;0.2099
5-3-2018 21:00;0.2099
5-3-2018 22:00;0.2099
5-3-2018 23:00;0.2099
6-3-2018 00:00;21.969
6-3-2018 01:00;21.969
6-3-2018 02:00;21.969
6-3-2018 03:00;21.969
6-3-2018 04:00;23.927
6-3-2018 05:00;22.948
6-3-2018 06:00;22.948
6-3-2018 07:00;22.948
6-3-2018 08:00;22.948
6-3-2018 09:00;21.969
6-3-2018 10:00;22.948
6-3-2018 11:00;22.948
6-3-2018 12:00;0.2099
6-3-2018 13:00;19.032
6-3-2018 14:00;18.053
6-3-2018 15:00;16.095
6-3-2018 16:00;16.095
6-3-2018 17:00;17.074
6-3-2018 18:00;18.053
6-3-2018 19:00;18.053
6-3-2018 20:00;19.032
6-3-2018 21:00;20.011
6-3-2018 22:00;0.2099
6-3-2018 23:00;0.2099
7-3-2018 00:00;20.011
7-3-2018 01:00;19.032
7-3-2018 02:00;20.011
7-3-2018 03:00;0.2099
7-3-2018 04:00;0.2099
7-3-2018 05:00;22.948
7-3-2018 06:00;24.906
7-3-2018 07:00;24.906
7-3-2018 08:00;25.885
7-3-2018 09:00;25.885
7-3-2018 10:00;25.885
7-3-2018 11:00;23.927
7-3-2018 12:00;21.969
7-3-2018 13:00;22.948
7-3-2018 14:00;25.885
7-3-2018 15:00;25.885
7-3-2018 16:00;24.906
7-3-2018 17:00;25.885
7-3-2018 18:00;25.885
7-3-2018 19:00;23.927
7-3-2018 20:00;21.969
7-3-2018 21:00;21.969
7-3-2018 22:00;22.948
7-3-2018 23:00;21.969
8-3-2018 00:00;0.2099
8-3-2018 01:00;22.948
8-3-2018 02:00;24.906
8-3-2018 03:00;24.906
8-3-2018 04:00;24.906
8-3-2018 05:00;25.885
8-3-2018 06:00;26.864
8-3-2018 07:00;27.843
8-3-2018 08:00;0.3078
8-3-2018 09:00;32.738
8-3-2018 10:00;31.759
8-3-2018 11:00;31.759
8-3-2018 12:00;0.3078
8-3-2018 13:00;35.675
8-3-2018 14:00;42.528
8-3-2018 15:00;45.465
8-3-2018 16:00;43.507
8-3-2018 17:00;39.591
8-3-2018 18:00;34.696
8-3-2018 19:00;32.738
8-3-2018 20:00;32.738
8-3-2018 21:00;32.738
8-3-2018 22:00;32.738
8-3-2018 23:00;32.738
9-3-2018 00:00;34.696
9-3-2018 01:00;34.696
9-3-2018 02:00;33.717
9-3-2018 03:00;32.738
9-3-2018 04:00;33.717
9-3-2018 05:00;34.696
9-3-2018 06:00;34.696
9-3-2018 07:00;33.717
9-3-2018 08:00;32.738
9-3-2018 09:00;31.759
9-3-2018 10:00;31.759
9-3-2018 11:00;31.759
9-3-2018 12:00;32.738
9-3-2018 13:00;31.759
9-3-2018 14:00;0.3078
9-3-2018 15:00;31.759
9-3-2018 16:00;31.759
9-3-2018 17:00;33.717
9-3-2018 18:00;34.696
9-3-2018 19:00;33.717
9-3-2018 20:00;33.717
9-3-2018 21:00;35.675
9-3-2018 22:00;38.612
9-3-2018 23:00;41.549
10-3-2018 00:00;43.507
10-3-2018 01:00;45.465
10-3-2018 02:00;46.444
10-3-2018 03:00;46.444
10-3-2018 04:00;51.339
10-3-2018 05:00;51.339
10-3-2018 06:00;48.402
10-3-2018 07:00;48.402
10-3-2018 08:00;47.423
10-3-2018 09:00;0.5036
10-3-2018 10:00;51.339
10-3-2018 11:00;0.5036
10-3-2018 12:00;48.402
10-3-2018 13:00;46.444
10-3-2018 14:00;46.444
10-3-2018 15:00;46.444
10-3-2018 16:00;47.423
10-3-2018 17:00;46.444
10-3-2018 18:00;46.444
10-3-2018 19:00;46.444
10-3-2018 20:00;46.444
10-3-2018 21:00;48.402
10-3-2018 22:00;47.423
10-3-2018 23:00;46.444
11-3-2018 00:00;46.444
11-3-2018 01:00;47.423
11-3-2018 02:00;47.423
11-3-2018 03:00;47.423
11-3-2018 04:00;49.381
11-3-2018 05:00;0.5036
11-3-2018 06:00;49.381
11-3-2018 07:00;0.5036
11-3-2018 08:00;51.339
11-3-2018 09:00;51.339
11-3-2018 10:00;52.318
11-3-2018 11:00;0.5036
11-3-2018 12:00;48.402
11-3-2018 13:00;46.444
11-3-2018 14:00;45.465
11-3-2018 15:00;45.465
11-3-2018 16:00;45.465
11-3-2018 17:00;45.465
11-3-2018 18:00;46.444
11-3-2018 19:00;45.465
11-3-2018 20:00;43.507
11-3-2018 21:00;45.465
11-3-2018 22:00;45.465
11-3-2018 23:00;45.465
12-3-2018 00:00;45.465
12-3-2018 01:00;44.486
12-3-2018 02:00;42.528
12-3-2018 03:00;42.528
12-3-2018 04:00;42.528
12-3-2018 05:00;42.528
12-3-2018 06:00;42.528
12-3-2018 07:00;44.486
12-3-2018 08:00;45.465
12-3-2018 09:00;43.507
12-3-2018 10:00;43.507
12-3-2018 11:00;43.507
12-3-2018 12:00;41.549
12-3-2018 13:00;0.4057
12-3-2018 14:00;41.549
12-3-2018 15:00;0.4057
12-3-2018 16:00;38.612
12-3-2018 17:00;37.633
12-3-2018 18:00;37.633
12-3-2018 19:00;39.591
12-3-2018 20:00;0.4057
12-3-2018 21:00;0.4057
12-3-2018 22:00;39.591
12-3-2018 23:00;41.549
13-3-2018 00:00;41.549
13-3-2018 01:00;0.4057
13-3-2018 02:00;0.4057
13-3-2018 03:00;52.318
13-3-2018 04:00;62.108
13-3-2018 05:00;54.276
13-3-2018 06:00;47.423
13-3-2018 07:00;45.465
13-3-2018 08:00;51.339
13-3-2018 09:00;52.318
13-3-2018 10:00;44.486
13-3-2018 11:00;39.591
13-3-2018 12:00;0.4057
13-3-2018 13:00;43.507
13-3-2018 14:00;48.402
13-3-2018 15:00;0.5036
13-3-2018 16:00;0.5036
13-3-2018 17:00;54.276
13-3-2018 18:00;57.213
13-3-2018 19:00;57.213
13-3-2018 20:00;55.255
13-3-2018 21:00;56.234
13-3-2018 22:00;56.234
13-3-2018 23:00;57.213
14-3-2018 00:00;57.213
14-3-2018 01:00;56.234
14-3-2018 02:00;56.234
14-3-2018 03:00;56.234
14-3-2018 04:00;56.234
14-3-2018 05:00;57.213
14-3-2018 06:00;58.192
14-3-2018 07:00;59.171
14-3-2018 08:00;59.171
14-3-2018 09:00;59.171
14-3-2018 10:00;58.192
14-3-2018 11:00;58.192
14-3-2018 12:00;59.171
14-3-2018 13:00;0.6015
14-3-2018 14:00;58.192
14-3-2018 15:00;56.234
14-3-2018 16:00;59.171
14-3-2018 17:00;62.108
14-3-2018 18:00;62.108
14-3-2018 19:00;62.108
14-3-2018 20:00;62.108
14-3-2018 21:00;63.087
14-3-2018 22:00;62.108
14-3-2018 23:00;62.108
15-3-2018 00:00;62.108
15-3-2018 01:00;62.108
15-3-2018 02:00;62.108
15-3-2018 03:00;62.108
15-3-2018 04:00;64.066
15-3-2018 05:00;66.024
15-3-2018 06:00;65.045
15-3-2018 07:00;63.087
15-3-2018 08:00;63.087
15-3-2018 09:00;63.087
15-3-2018 10:00;61.129
15-3-2018 11:00;58.192
15-3-2018 12:00;55.255
15-3-2018 13:00;0.5036
15-3-2018 14:00;49.381
15-3-2018 15:00;48.402
15-3-2018 16:00;46.444
15-3-2018 17:00;48.402
15-3-2018 18:00;49.381
15-3-2018 19:00;49.381
15-3-2018 20:00;49.381
15-3-2018 21:00;48.402
15-3-2018 22:00;47.423
15-3-2018 23:00;0.5036
16-3-2018 00:00;53.297
16-3-2018 01:00;56.234
16-3-2018 02:00;59.171
16-3-2018 03:00;62.108
16-3-2018 04:00;68.961
16-3-2018 05:00;72.877
16-3-2018 06:00;73.856
16-3-2018 07:00;76.793
16-3-2018 08:00;80.709
16-3-2018 09:00;78.751
16-3-2018 10:00;74.835
16-3-2018 11:00;74.835
16-3-2018 12:00;77.772
16-3-2018 13:00;80.709
16-3-2018 14:00;81.688
16-3-2018 15:00;80.709
16-3-2018 16:00;0.7973
16-3-2018 17:00;81.688
16-3-2018 18:00;80.709
16-3-2018 19:00;78.751
16-3-2018 20:00;0.7973
16-3-2018 21:00;0.7973
16-3-2018 22:00;0.7973
16-3-2018 23:00;0.7973
17-3-2018 00:00;82.667
17-3-2018 01:00;84.625
17-3-2018 02:00;82.667
17-3-2018 03:00;82.667
17-3-2018 04:00;83.646
17-3-2018 05:00;82.667
17-3-2018 06:00;80.709
17-3-2018 07:00;78.751
17-3-2018 08:00;80.709
17-3-2018 09:00;80.709
17-3-2018 10:00;77.772
17-3-2018 11:00;76.793
17-3-2018 12:00;76.793
17-3-2018 13:00;74.835
17-3-2018 14:00;76.793
17-3-2018 15:00;84.625
17-3-2018 16:00;88.541
17-3-2018 17:00;84.625
17-3-2018 18:00;83.646
17-3-2018 19:00;81.688
17-3-2018 20:00;77.772
17-3-2018 21:00;75.814
17-3-2018 22:00;74.835
17-3-2018 23:00;74.835
18-3-2018 00:00;75.814
18-3-2018 01:00;74.835
18-3-2018 02:00;73.856
18-3-2018 03:00;73.856
18-3-2018 04:00;73.856
18-3-2018 05:00;72.877
18-3-2018 06:00;72.877
18-3-2018 07:00;72.877
18-3-2018 08:00;71.898
18-3-2018 09:00;71.898
18-3-2018 10:00;70.919
18-3-2018 11:00;0.6994
18-3-2018 12:00;70.919
18-3-2018 13:00;70.919
18-3-2018 14:00;72.877
18-3-2018 15:00;74.835
18-3-2018 16:00;73.856
18-3-2018 17:00;72.877
18-3-2018 18:00;72.877
18-3-2018 19:00;73.856
18-3-2018 20:00;70.919
18-3-2018 21:00;68.961
18-3-2018 22:00;67.003
18-3-2018 23:00;67.003
19-3-2018 00:00;67.003
19-3-2018 01:00;67.982
19-3-2018 02:00;68.961
19-3-2018 03:00;0.6994
19-3-2018 04:00;70.919
19-3-2018 05:00;70.919
19-3-2018 06:00;0.6994
19-3-2018 07:00;68.961
19-3-2018 08:00;67.982
19-3-2018 09:00;68.961
19-3-2018 10:00;66.024
19-3-2018 11:00;63.087
19-3-2018 12:00;63.087
19-3-2018 13:00;64.066
19-3-2018 14:00;65.045
19-3-2018 15:00;66.024
19-3-2018 16:00;67.003
19-3-2018 17:00;67.982
19-3-2018 18:00;67.003
19-3-2018 19:00;64.066
19-3-2018 20:00;64.066
19-3-2018 21:00;65.045
19-3-2018 22:00;64.066
19-3-2018 23:00;66.024
20-3-2018 00:00;64.066
20-3-2018 01:00;63.087
20-3-2018 02:00;65.045
20-3-2018 03:00;62.108
20-3-2018 04:00;0.6015
20-3-2018 05:00;61.129
20-3-2018 06:00;61.129
20-3-2018 07:00;0.6015
20-3-2018 08:00;0.6015
20-3-2018 09:00;59.171
20-3-2018 10:00;57.213
20-3-2018 11:00;54.276
20-3-2018 12:00;52.318
20-3-2018 13:00;51.339
20-3-2018 14:00;51.339
20-3-2018 15:00;51.339
20-3-2018 16:00;53.297
20-3-2018 17:00;55.255
20-3-2018 18:00;56.234
20-3-2018 19:00;59.171
20-3-2018 20:00;63.087
20-3-2018 21:00;65.045
20-3-2018 22:00;65.045
20-3-2018 23:00;65.045
21-3-2018 00:00;66.024
21-3-2018 01:00;67.982
21-3-2018 02:00;67.982
21-3-2018 03:00;0.6994
21-3-2018 04:00;71.898
21-3-2018 05:00;71.898
21-3-2018 06:00;70.919
21-3-2018 07:00;0.6994
21-3-2018 08:00;70.919
21-3-2018 09:00;0.6994
21-3-2018 10:00;71.898
21-3-2018 11:00;72.877
21-3-2018 12:00;72.877
21-3-2018 13:00;71.898
21-3-2018 14:00;0.6994
21-3-2018 15:00;67.003
21-3-2018 16:00;67.003
21-3-2018 17:00;67.003
21-3-2018 18:00;66.024
21-3-2018 19:00;66.024
21-3-2018 20:00;66.024
21-3-2018 21:00;67.003
21-3-2018 22:00;0.6994
21-3-2018 23:00;72.877
22-3-2018 00:00;73.856
22-3-2018 01:00;72.877
22-3-2018 02:00;73.856
22-3-2018 03:00;76.793
22-3-2018 04:00;76.793
22-3-2018 05:00;68.961
22-3-2018 06:00;0.6015
22-3-2018 07:00;58.192
22-3-2018 08:00;57.213
22-3-2018 09:00;56.234
22-3-2018 10:00;56.234
22-3-2018 11:00;55.255
22-3-2018 12:00;52.318
22-3-2018 13:00;0.5036
22-3-2018 14:00;51.339
22-3-2018 15:00;52.318
22-3-2018 16:00;52.318
22-3-2018 17:00;53.297
22-3-2018 18:00;55.255
22-3-2018 19:00;54.276
22-3-2018 20:00;53.297
22-3-2018 21:00;55.255
22-3-2018 22:00;57.213
22-3-2018 23:00;59.171
23-3-2018 00:00;58.192
23-3-2018 01:00;58.192
23-3-2018 02:00;59.171
23-3-2018 03:00;59.171
23-3-2018 04:00;59.171
23-3-2018 05:00;0.6015
23-3-2018 06:00;0.6015
23-3-2018 07:00;0.6015
23-3-2018 08:00;63.087
23-3-2018 09:00;63.087
23-3-2018 10:00;62.108
23-3-2018 11:00;64.066
23-3-2018 12:00;64.066
23-3-2018 13:00;62.108
23-3-2018 14:00;64.066
23-3-2018 15:00;64.066
23-3-2018 16:00;65.045
23-3-2018 17:00;67.982
23-3-2018 18:00;68.961
23-3-2018 19:00;68.961
23-3-2018 20:00;0.6994
23-3-2018 21:00;68.961
23-3-2018 22:00;67.003
23-3-2018 23:00;66.024
24-3-2018 00:00;63.087
24-3-2018 01:00;61.129
24-3-2018 02:00;0.6015
24-3-2018 03:00;61.129
24-3-2018 04:00;64.066
24-3-2018 05:00;67.003
24-3-2018 06:00;66.024
24-3-2018 07:00;65.045
24-3-2018 08:00;63.087
24-3-2018 09:00;0.6015
24-3-2018 10:00;62.108
24-3-2018 11:00;62.108
24-3-2018 12:00;58.192
24-3-2018 13:00;56.234
24-3-2018 14:00;54.276
24-3-2018 15:00;53.297
24-3-2018 16:00;53.297
24-3-2018 17:00;52.318
24-3-2018 18:00;51.339
24-3-2018 19:00;51.339
24-3-2018 20:00;0.5036
24-3-2018 21:00;0.5036
24-3-2018 22:00;52.318
24-3-2018 23:00;53.297
25-3-2018 00:00;55.255
25-3-2018 01:00;56.234
25-3-2018 02:00;53.297
25-3-2018 03:00;0.5036
25-3-2018 04:00;53.297
25-3-2018 05:00;53.297
25-3-2018 06:00;52.318
25-3-2018 07:00;51.339
25-3-2018 08:00;49.381
25-3-2018 09:00;51.339
25-3-2018 10:00;51.339
25-3-2018 11:00;48.402
25-3-2018 12:00;48.402
25-3-2018 13:00;48.402
25-3-2018 14:00;45.465
25-3-2018 15:00;44.486
25-3-2018 16:00;43.507
25-3-2018 17:00;42.528
25-3-2018 18:00;41.549
25-3-2018 19:00;0.4057
25-3-2018 20:00;0.4057
25-3-2018 21:00;41.549
25-3-2018 22:00;41.549
25-3-2018 23:00;41.549
26-3-2018 00:00;42.528
26-3-2018 01:00;41.549
26-3-2018 02:00;41.549
26-3-2018 03:00;43.507
26-3-2018 04:00;43.507
26-3-2018 05:00;43.507
26-3-2018 06:00;43.507
26-3-2018 07:00;42.528
26-3-2018 08:00;41.549
26-3-2018 09:00;41.549
26-3-2018 10:00;41.549
26-3-2018 11:00;43.507
26-3-2018 12:00;45.465
26-3-2018 13:00;45.465
26-3-2018 14:00;43.507
26-3-2018 15:00;41.549
26-3-2018 16:00;32.738
26-3-2018 17:00;23.927
26-3-2018 18:00;21.969
26-3-2018 19:00;0.2099
26-3-2018 20:00;20.011
26-3-2018 21:00;0.2099
26-3-2018 22:00;21.969
26-3-2018 23:00;21.969
27-3-2018 00:00;21.969
27-3-2018 01:00;21.969
27-3-2018 02:00;22.948
27-3-2018 03:00;23.927
27-3-2018 04:00;24.906
27-3-2018 05:00;24.906
