DATUM,Ptot
4/3/2018 21:10,0.006425
4/3/2018 21:15,0.00646875
4/3/2018 21:20,0.006425
4/3/2018 21:25,0.006425
4/3/2018 21:30,0.007840625
4/3/2018 21:35,0.007840625
4/3/2018 21:40,0.007840625
4/3/2018 21:45,0.007840625
4/3/2018 21:50,0.007840625
4/3/2018 21:55,0.006471875
4/3/2018 22:00,0.006471875
4/3/2018 22:05,0.006471875
4/3/2018 22:10,0.006471875
4/3/2018 22:15,0.006471875
4/3/2018 22:20,0.006428125
4/3/2018 22:25,0.006475
4/3/2018 22:30,0.00643125
4/3/2018 22:35,0.006478125
4/3/2018 22:40,0.006475
4/3/2018 22:45,0.00643125
4/3/2018 22:50,0.006471875
4/3/2018 22:55,0.006471875
4/3/2018 23:00,0.006434375
4/3/2018 23:05,0.006478125
4/3/2018 23:10,0.006478125
4/3/2018 23:15,0.006484375
4/3/2018 23:20,0.0064875
4/3/2018 23:25,0.006484375
4/3/2018 23:30,0.0064875
4/3/2018 23:35,0.0064875
4/3/2018 23:40,0.006490625
4/3/2018 23:45,0.006490625
4/3/2018 23:50,0.006490625
4/3/2018 23:55,0.006490625
4/4/2018 0:00,0.006490625
4/4/2018 0:05,0.006490625
4/4/2018 0:10,0.00645
4/4/2018 0:15,0.006490625
4/4/2018 0:20,0.00649375
4/4/2018 0:25,0.00649375
4/4/2018 0:30,0.00649375
4/4/2018 0:35,0.00649375
4/4/2018 0:40,0.00649375
4/4/2018 0:45,0.00649375
4/4/2018 0:50,0.00649375
4/4/2018 0:55,0.00649375
4/4/2018 1:00,0.00649375
4/4/2018 1:05,0.00649375
4/4/2018 1:10,0.00649375
4/4/2018 1:15,0.005121875
4/4/2018 1:20,0.00508125
4/4/2018 1:25,0.005121875
4/4/2018 1:30,0.005121875
4/4/2018 1:35,0.00649375
4/4/2018 1:40,0.00649375
4/4/2018 1:45,0.00649375
4/4/2018 1:50,0.006496875
4/4/2018 1:55,0.005125
4/4/2018 2:00,0.00513125
4/4/2018 2:05,0.005134375
4/4/2018 2:10,0.005134375
4/4/2018 2:15,0.0051375
4/4/2018 2:20,0.006509375
4/4/2018 2:25,0.0065125
4/4/2018 2:30,0.0065125
4/4/2018 2:35,0.0065125
4/4/2018 2:40,0.0065125
4/4/2018 2:45,0.0065125
4/4/2018 2:50,0.006475
4/4/2018 2:55,0.006525
4/4/2018 3:00,0.006528125
4/4/2018 3:05,0.005115625
4/4/2018 3:10,0.0051625
4/4/2018 3:15,0.0051625
4/4/2018 3:20,0.0051625
4/4/2018 3:25,0.005165625
4/4/2018 3:30,0.005121875
4/4/2018 3:35,0.005121875
4/4/2018 3:40,0.005165625
4/4/2018 3:45,0.005121875
4/4/2018 3:50,0.005165625
4/4/2018 3:55,0.005165625
4/4/2018 4:00,0.005165625
4/4/2018 4:05,0.005121875
4/4/2018 4:10,0.006534375
4/4/2018 4:15,0.006534375
4/4/2018 4:20,0.00649375
4/4/2018 4:25,0.006534375
4/4/2018 4:30,0.006534375
4/4/2018 4:35,0.006534375
4/4/2018 4:40,0.006534375
4/4/2018 4:45,0.00790625
4/4/2018 4:50,0.00790625
4/4/2018 4:55,0.00790625
4/4/2018 5:00,0.00790625
4/4/2018 5:05,0.005121875
4/4/2018 5:10,0.005121875
4/4/2018 5:15,0.005121875
4/4/2018 5:20,0.005121875
4/4/2018 5:25,0.005121875
4/4/2018 5:30,0.00790625
4/4/2018 5:35,0.00790625
4/4/2018 5:40,0.00790625
4/4/2018 5:45,0.00790625
4/4/2018 5:50,0.00790625
4/4/2018 5:55,0.00790625
4/4/2018 6:00,0.00790625
4/4/2018 6:05,0.00790625
4/4/2018 6:10,0.009275
4/4/2018 6:15,0.009271875
4/4/2018 6:20,0.00926875
4/4/2018 6:25,0.009265625
4/4/2018 6:30,0.009265625
4/4/2018 6:35,0.007890625
4/4/2018 6:40,0.007884375
4/4/2018 6:45,0.007840625
4/4/2018 6:50,0.007840625
4/4/2018 6:55,0.009253125
4/4/2018 7:00,0.009253125
4/4/2018 7:05,0.00925
4/4/2018 7:10,0.009246875
4/4/2018 7:15,0.00924375
4/4/2018 7:20,0.00924375
4/4/2018 7:25,0.0092375
4/4/2018 7:30,0.0092375
4/4/2018 7:35,0.009234375
4/4/2018 7:40,0.009190625
4/4/2018 7:45,0.009234375
4/4/2018 7:50,0.009190625
4/4/2018 7:55,0.00923125
4/4/2018 8:00,0.00923125
4/4/2018 8:05,0.009190625
4/4/2018 8:10,0.009190625
4/4/2018 8:15,0.009190625
4/4/2018 8:20,0.009190625
4/4/2018 8:25,0.0091875
4/4/2018 8:30,0.0091875
4/4/2018 8:35,0.0091875
4/4/2018 8:40,0.0091875
4/4/2018 8:45,0.0091875
4/4/2018 8:50,0.0091875
4/4/2018 8:55,0.0091875
4/4/2018 9:00,0.0091875
4/4/2018 9:05,0.0091875
4/4/2018 9:10,0.009184375
4/4/2018 9:15,0.00918125
4/4/2018 9:20,0.009175
4/4/2018 9:25,0.009171875
4/4/2018 9:30,0.009171875
4/4/2018 9:35,0.00916875
4/4/2018 9:40,0.00916875
4/4/2018 9:45,0.00916875
4/4/2018 9:50,0.0091625
4/4/2018 9:55,0.010525
4/4/2018 10:00,0.010521875
4/4/2018 10:05,0.01051875
4/4/2018 10:10,0.01051875
4/4/2018 10:15,0.010515625
4/4/2018 10:20,0.010515625
4/4/2018 10:25,0.010515625
4/4/2018 10:30,0.010515625
4/4/2018 10:35,0.010515625
4/4/2018 10:40,0.009103125
4/4/2018 10:45,0.00914375
4/4/2018 10:50,0.00914375
4/4/2018 10:55,0.009103125
4/4/2018 11:00,0.010515625
4/4/2018 11:05,0.010515625
4/4/2018 11:10,0.010515625
4/4/2018 11:15,0.010515625
4/4/2018 11:20,0.010515625
4/4/2018 11:25,0.010515625
4/4/2018 11:30,0.010515625
4/4/2018 11:35,0.010515625
4/4/2018 11:40,0.010515625
4/4/2018 11:45,0.010471875
4/4/2018 11:50,0.010471875
4/4/2018 11:55,0.010515625
4/4/2018 12:00,0.010515625
4/4/2018 12:05,0.010515625
4/4/2018 12:10,0.010515625
4/4/2018 12:15,0.010515625
4/4/2018 12:20,0.010515625
4/4/2018 12:25,0.010515625
4/4/2018 12:30,0.010515625
4/4/2018 12:35,0.010515625
4/4/2018 12:40,0.010515625
4/4/2018 12:45,0.010515625
4/4/2018 12:50,0.010515625
4/4/2018 12:55,0.010515625
4/4/2018 13:00,0.010515625
4/4/2018 13:05,0.010515625
4/4/2018 13:10,0.010515625
4/4/2018 13:15,0.010515625
4/4/2018 13:20,0.010515625
4/4/2018 13:25,0.010515625
4/4/2018 13:30,0.010515625
4/4/2018 13:35,0.010515625
4/4/2018 13:40,0.010515625
4/4/2018 13:45,0.010515625
4/4/2018 13:50,0.010515625
4/4/2018 13:55,0.010515625
4/4/2018 14:00,0.010515625
4/4/2018 14:05,0.010515625
4/4/2018 14:10,0.010515625
4/4/2018 14:15,0.010515625
4/4/2018 14:20,0.009103125
4/4/2018 14:25,0.009103125
4/4/2018 14:30,0.00914375
4/4/2018 14:35,0.00914375
4/4/2018 14:40,0.01055625
4/4/2018 14:45,0.01055625
4/4/2018 14:50,0.01055625
4/4/2018 14:55,0.01055625
4/4/2018 15:00,0.01055625
4/4/2018 15:05,0.01055625
4/4/2018 15:10,0.01055625
4/4/2018 15:15,0.01055625
4/4/2018 15:20,0.01055625
4/4/2018 15:25,0.0091875
4/4/2018 15:30,0.00914375
4/4/2018 15:35,0.0091875
4/4/2018 15:40,0.009190625
4/4/2018 15:45,0.00919375
4/4/2018 15:50,0.009153125
4/4/2018 15:55,0.009196875
4/4/2018 16:00,0.0092
4/4/2018 16:05,0.009203125
4/4/2018 16:10,0.010575
4/4/2018 16:15,0.010575
4/4/2018 16:20,0.010578125
4/4/2018 16:25,0.010621875
4/4/2018 16:30,0.016184375
4/4/2018 16:35,0.016228125
4/4/2018 16:40,0.01614375
4/4/2018 16:45,0.016184375
4/4/2018 16:50,0.016184375
4/4/2018 16:55,0.02594375
4/4/2018 17:00,0.0258625
4/4/2018 17:05,0.025946875
4/4/2018 17:10,0.02595
4/4/2018 17:15,0.032890625
4/4/2018 17:20,0.03289375
4/4/2018 17:25,0.032896875
4/4/2018 17:30,0.032896875
4/4/2018 17:35,0.0329
4/4/2018 17:40,0.0329
4/4/2018 17:45,0.032859375
4/4/2018 17:50,0.0329
4/4/2018 17:55,0.032903125
4/4/2018 18:00,0.03011875
4/4/2018 18:05,0.03011875
4/4/2018 18:10,0.03011875
4/4/2018 18:15,0.03011875
4/4/2018 18:20,0.03011875
4/4/2018 18:25,0.02596875
4/4/2018 18:30,0.02596875
4/4/2018 18:35,0.02596875
4/4/2018 18:40,0.02596875
4/4/2018 18:45,0.02314375
4/4/2018 18:50,0.02314375
4/4/2018 18:55,0.02314375
4/4/2018 19:00,0.023184375
4/4/2018 19:05,0.020359375
4/4/2018 19:10,0.020359375
4/4/2018 19:15,0.020403125
4/4/2018 19:20,0.020359375
4/4/2018 19:25,0.020403125
4/4/2018 19:30,0.017621875
4/4/2018 19:35,0.017621875
4/4/2018 19:40,0.017621875
4/4/2018 19:45,0.017621875
4/4/2018 19:50,0.017621875
4/4/2018 19:55,0.017625
4/4/2018 20:00,0.017625
4/4/2018 20:05,0.017665625
4/4/2018 20:10,0.017621875
4/4/2018 20:15,0.01625625
4/4/2018 20:20,0.016259375
4/4/2018 20:25,0.016259375
4/4/2018 20:30,0.0162625
4/4/2018 20:35,0.01626875
4/4/2018 20:40,0.01626875
4/4/2018 20:45,0.016271875
4/4/2018 20:50,0.016271875
4/4/2018 20:55,0.016271875
4/4/2018 21:00,0.0190125
4/4/2018 21:05,0.0190125
4/4/2018 21:10,0.019059375
4/4/2018 21:15,0.01906875
4/4/2018 21:20,0.01906875
4/4/2018 21:25,0.019028125
4/4/2018 21:30,0.01903125
4/4/2018 21:35,0.01903125
4/4/2018 21:40,0.0162875
4/4/2018 21:45,0.016290625
4/4/2018 21:50,0.01629375
4/4/2018 21:55,0.01629375
4/4/2018 22:00,0.016296875
4/4/2018 22:05,0.014925
4/4/2018 22:10,0.014928125
4/4/2018 22:15,0.014884375
4/4/2018 22:20,0.01488125
4/4/2018 22:25,0.0121
4/4/2018 22:30,0.0121
4/4/2018 22:35,0.01214375
4/4/2018 22:40,0.01214375
4/4/2018 22:45,0.01214375
4/4/2018 22:50,0.01214375
4/4/2018 22:55,0.012103125
4/4/2018 23:00,0.01214375
4/4/2018 23:05,0.01214375
4/4/2018 23:10,0.0106875
4/4/2018 23:15,0.0106875
4/4/2018 23:20,0.01073125
4/4/2018 23:25,0.01073125
4/4/2018 23:30,0.0106875
4/4/2018 23:35,0.00931875
4/4/2018 23:40,0.00931875
4/4/2018 23:45,0.00931875
4/4/2018 23:50,0.00931875
4/4/2018 23:55,0.00795
4/5/2018 0:00,0.00795
4/5/2018 0:05,0.00795
4/5/2018 0:10,0.00790625
4/5/2018 0:15,0.00931875
4/5/2018 0:20,0.00931875
4/5/2018 0:25,0.00931875
4/5/2018 0:30,0.00931875
4/5/2018 0:35,0.00931875
4/5/2018 0:40,0.0093625
4/5/2018 0:45,0.00931875
4/5/2018 0:50,0.00931875
4/5/2018 0:55,0.00931875
4/5/2018 1:00,0.01073125
4/5/2018 1:05,0.01073125
4/5/2018 1:10,0.0106875
4/5/2018 1:15,0.0106875
4/5/2018 1:20,0.01073125
4/5/2018 1:25,0.00931875
4/5/2018 1:30,0.00931875
4/5/2018 1:35,0.00931875
4/5/2018 1:40,0.00931875
4/5/2018 1:45,0.00931875
4/5/2018 1:50,0.0093625
4/5/2018 1:55,0.00931875
4/5/2018 2:00,0.0093625
4/5/2018 2:05,0.00931875
4/5/2018 2:10,0.00790625
4/5/2018 2:15,0.00795
4/5/2018 2:20,0.00795
4/5/2018 2:25,0.00790625
4/5/2018 2:30,0.00790625
4/5/2018 2:35,0.00790625
4/5/2018 2:40,0.00790625
4/5/2018 2:45,0.00790625
4/5/2018 2:50,0.006534375
4/5/2018 2:55,0.006534375
4/5/2018 3:00,0.006534375
4/5/2018 3:05,0.006534375
4/5/2018 3:10,0.006534375
4/5/2018 3:15,0.006534375
4/5/2018 3:20,0.006534375
4/5/2018 3:25,0.006534375
4/5/2018 3:30,0.006534375
4/5/2018 3:35,0.006534375
4/5/2018 3:40,0.006534375
4/5/2018 3:45,0.006534375
4/5/2018 3:50,0.006534375
4/5/2018 3:55,0.006534375
4/5/2018 4:00,0.00790625
4/5/2018 4:05,0.00790625
4/5/2018 4:10,0.00790625
4/5/2018 4:15,0.00790625
4/5/2018 4:20,0.00790625
4/5/2018 4:25,0.00790625
4/5/2018 4:30,0.013471875
4/5/2018 4:35,0.013471875
4/5/2018 4:40,0.013471875
4/5/2018 4:45,0.013471875
4/5/2018 4:50,0.013471875
4/5/2018 4:55,0.00790625
4/5/2018 5:00,0.00790625
4/5/2018 5:05,0.00790625
4/5/2018 5:10,0.00790625
4/5/2018 5:15,0.009275
4/5/2018 5:20,0.009275
4/5/2018 5:25,0.00931875
4/5/2018 5:30,0.009275
4/5/2018 5:35,0.00931875
4/5/2018 5:40,0.00790625
4/5/2018 5:45,0.00790625
4/5/2018 5:50,0.00790625
4/5/2018 5:55,0.00790625
4/5/2018 6:00,0.009275
4/5/2018 6:05,0.009275
4/5/2018 6:10,0.00931875
4/5/2018 6:15,0.009275
4/5/2018 6:20,0.0106875
4/5/2018 6:25,0.0106875
4/5/2018 6:30,0.010646875
4/5/2018 6:35,0.0106875
4/5/2018 6:40,0.0106875
4/5/2018 6:45,0.014884375
4/5/2018 6:50,0.014884375
4/5/2018 6:55,0.014928125
4/5/2018 7:00,0.014884375
4/5/2018 7:05,0.020409375
4/5/2018 7:10,0.020409375
4/5/2018 7:15,0.020409375
4/5/2018 7:20,0.020409375
4/5/2018 7:25,0.020409375
4/5/2018 7:30,0.01766875
4/5/2018 7:35,0.01766875
4/5/2018 7:40,0.017625
4/5/2018 7:45,0.017625
4/5/2018 7:50,0.01625625
4/5/2018 7:55,0.01625625
4/5/2018 8:00,0.01625625
4/5/2018 8:05,0.01625625
4/5/2018 8:10,0.01625625
4/5/2018 8:15,0.013428125
4/5/2018 8:20,0.013471875
4/5/2018 8:25,0.013428125
4/5/2018 8:30,0.013471875
4/5/2018 8:35,0.012059375
4/5/2018 8:40,0.012059375
4/5/2018 8:45,0.012059375
4/5/2018 8:50,0.012059375
4/5/2018 8:55,0.012059375
4/5/2018 9:00,0.0106875
4/5/2018 9:05,0.0106875
4/5/2018 9:10,0.010646875
4/5/2018 9:15,0.0106875
4/5/2018 9:20,0.0106875
4/5/2018 9:25,0.0106875
4/5/2018 9:30,0.010646875
4/5/2018 9:35,0.0106875
4/5/2018 9:40,0.0106875
4/5/2018 9:45,0.0106875
4/5/2018 9:50,0.010646875
4/5/2018 9:55,0.0106875
4/5/2018 10:00,0.0106875
4/5/2018 10:05,0.010646875
4/5/2018 10:10,0.0106875
4/5/2018 10:15,0.010646875
4/5/2018 10:20,0.0106875
4/5/2018 10:25,0.009275
4/5/2018 10:30,0.00931875
4/5/2018 10:35,0.00931875
4/5/2018 10:40,0.009275
4/5/2018 10:45,0.00931875
4/5/2018 10:50,0.009275
4/5/2018 10:55,0.00931875
4/5/2018 11:00,0.00931875
4/5/2018 11:05,0.00931875
4/5/2018 11:10,0.009275
4/5/2018 11:15,0.00931875
4/5/2018 11:20,0.009275
4/5/2018 11:25,0.00931875
4/5/2018 11:30,0.0106875
4/5/2018 11:35,0.01073125
4/5/2018 11:40,0.01069375
4/5/2018 11:45,0.010690625
4/5/2018 11:50,0.01069375
4/5/2018 11:55,0.0092875
4/5/2018 12:00,0.00933125
4/5/2018 12:05,0.009334375
4/5/2018 12:10,0.009340625
4/5/2018 12:15,0.009340625
4/5/2018 12:20,0.00934375
4/5/2018 12:25,0.0093
4/5/2018 12:30,0.009346875
4/5/2018 12:35,0.00935
4/5/2018 12:40,0.00935625
4/5/2018 12:45,0.00935625
4/5/2018 12:50,0.00935625
4/5/2018 12:55,0.00935625
4/5/2018 13:00,0.009309375
4/5/2018 13:05,0.009346875
4/5/2018 13:10,0.00935
4/5/2018 13:15,0.00935
4/5/2018 13:20,0.009353125
4/5/2018 13:25,0.00935
4/5/2018 13:30,0.009346875
4/5/2018 13:35,0.009340625
4/5/2018 13:40,0.009296875
4/5/2018 13:45,0.009296875
4/5/2018 13:50,0.00929375
4/5/2018 13:55,0.009290625
4/5/2018 14:00,0.00929375
4/5/2018 14:05,0.0092875
4/5/2018 14:10,0.00928125
4/5/2018 14:15,0.009321875
4/5/2018 14:20,0.009321875
4/5/2018 14:25,0.009321875
4/5/2018 14:30,0.00931875
4/5/2018 14:35,0.009278125
4/5/2018 14:40,0.00931875
4/5/2018 14:45,0.00931875
4/5/2018 14:50,0.00931875
4/5/2018 14:55,0.0093625
4/5/2018 15:00,0.00931875
4/5/2018 15:05,0.00931875
4/5/2018 15:10,0.00931875
4/5/2018 15:15,0.00931875
4/5/2018 15:20,0.00931875
4/5/2018 15:25,0.00931875
4/5/2018 15:30,0.00931875
4/5/2018 15:35,0.010775
4/5/2018 15:40,0.01073125
4/5/2018 15:45,0.01073125
4/5/2018 15:50,0.01073125
4/5/2018 15:55,0.01073125
4/5/2018 16:00,0.0106875
4/5/2018 16:05,0.0106875
4/5/2018 16:10,0.0106875
4/5/2018 16:15,0.0106875
4/5/2018 16:20,0.0093625
4/5/2018 16:25,0.00931875
4/5/2018 16:30,0.00931875
4/5/2018 16:35,0.0093625
4/5/2018 16:40,0.00931875
4/5/2018 16:45,0.0093625
4/5/2018 16:50,0.00931875
4/5/2018 16:55,0.0093625
4/5/2018 17:00,0.0093625
4/5/2018 17:05,0.00931875
4/5/2018 17:10,0.0093625
4/5/2018 17:15,0.00931875
4/5/2018 17:20,0.00931875
4/5/2018 17:25,0.0093625
4/5/2018 17:30,0.00931875
4/5/2018 17:35,0.00931875
4/5/2018 17:40,0.00931875
4/5/2018 17:45,0.0093625
4/5/2018 17:50,0.0093625
4/5/2018 17:55,0.00931875
4/5/2018 18:00,0.00931875
4/5/2018 18:05,0.0093625
4/5/2018 18:10,0.00931875
4/5/2018 18:15,0.00931875
4/5/2018 18:20,0.009403125
4/5/2018 18:25,0.0093625
4/5/2018 18:30,0.009365625
4/5/2018 18:35,0.00936875
4/5/2018 18:40,0.009415625
4/5/2018 18:45,0.009425
4/5/2018 18:50,0.009428125
4/5/2018 18:55,0.00939375
4/5/2018 19:00,0.009440625
4/5/2018 19:05,0.00944375
4/5/2018 19:10,0.009403125
4/5/2018 19:15,0.00803125
4/5/2018 19:20,0.008034375
4/5/2018 19:25,0.008034375
4/5/2018 19:30,0.008034375
4/5/2018 19:35,0.008034375
4/5/2018 19:40,0.009446875
4/5/2018 19:45,0.009446875
4/5/2018 19:50,0.009446875
4/5/2018 19:55,0.009446875
4/5/2018 20:00,0.00945
4/5/2018 20:05,0.00945
4/5/2018 20:10,0.00945
4/5/2018 20:15,0.00945
4/5/2018 20:20,0.009490625
4/5/2018 20:25,0.009490625
4/5/2018 20:30,0.00945
4/5/2018 20:35,0.009490625
4/5/2018 20:40,0.00945
4/5/2018 20:45,0.00945
4/5/2018 20:50,0.00945
4/5/2018 20:55,0.009490625
4/5/2018 21:00,0.009490625
4/5/2018 21:05,0.00945
4/5/2018 21:10,0.00808125
4/5/2018 21:15,0.0080875
4/5/2018 21:20,0.0080875
4/5/2018 21:25,0.008090625
4/5/2018 21:30,0.008103125
4/5/2018 21:35,0.008109375
4/5/2018 21:40,0.0081125
4/5/2018 21:45,0.008159375
4/5/2018 21:50,0.00811875
4/5/2018 21:55,0.00811875
4/5/2018 22:00,0.00811875
4/5/2018 22:05,0.008121875
4/5/2018 22:10,0.008121875
4/5/2018 22:15,0.00675
4/5/2018 22:20,0.00675
4/5/2018 22:25,0.00670625
4/5/2018 22:30,0.00675
4/5/2018 22:35,0.008121875
4/5/2018 22:40,0.008121875
4/5/2018 22:45,0.008121875
4/5/2018 22:50,0.008121875
4/5/2018 22:55,0.008121875
4/5/2018 23:00,0.008121875
4/5/2018 23:05,0.008121875
4/5/2018 23:10,0.008121875
4/5/2018 23:15,0.008165625
4/5/2018 23:20,0.008121875
4/5/2018 23:25,0.008121875
4/5/2018 23:30,0.008121875
4/5/2018 23:35,0.008121875
4/5/2018 23:40,0.008121875
4/5/2018 23:45,0.008165625
4/5/2018 23:50,0.008121875
4/5/2018 23:55,0.008121875
4/6/2018 0:00,0.008121875
4/6/2018 0:05,0.00675
4/6/2018 0:10,0.00675
4/6/2018 0:15,0.00675
4/6/2018 0:20,0.00675
4/6/2018 0:25,0.008165625
4/6/2018 0:30,0.008165625
4/6/2018 0:35,0.008165625
4/6/2018 0:40,0.008121875
4/6/2018 0:45,0.008121875
4/6/2018 0:50,0.00675
4/6/2018 0:55,0.00675
4/6/2018 1:00,0.00675
4/6/2018 1:05,0.00675
4/6/2018 1:10,0.00675
4/6/2018 1:15,0.00679375
4/6/2018 1:20,0.00675
4/6/2018 1:25,0.00675
4/6/2018 1:30,0.00675
4/6/2018 1:35,0.00675
4/6/2018 1:40,0.00679375
4/6/2018 1:45,0.00675
4/6/2018 1:50,0.00675
4/6/2018 1:55,0.00675
4/6/2018 2:00,0.00675
4/6/2018 2:05,0.00675
4/6/2018 2:10,0.00675
4/6/2018 2:15,0.00675
4/6/2018 2:20,0.00675
4/6/2018 2:25,0.00675
4/6/2018 2:30,0.00675
4/6/2018 2:35,0.00675
4/6/2018 2:40,0.00675
4/6/2018 2:45,0.006709375
4/6/2018 2:50,0.006709375
4/6/2018 2:55,0.00675
4/6/2018 3:00,0.006709375
4/6/2018 3:05,0.006709375
4/6/2018 3:10,0.00675
4/6/2018 3:15,0.00675
4/6/2018 3:20,0.00675
4/6/2018 3:25,0.006709375
4/6/2018 3:30,0.00675
4/6/2018 3:35,0.00675
4/6/2018 3:40,0.00675
4/6/2018 3:45,0.009534375
4/6/2018 3:50,0.00949375
4/6/2018 3:55,0.00949375
4/6/2018 4:00,0.009534375
4/6/2018 4:05,0.009534375
4/6/2018 4:10,0.00675
4/6/2018 4:15,0.00675
4/6/2018 4:20,0.006709375
4/6/2018 4:25,0.00675
4/6/2018 4:30,0.006709375
4/6/2018 4:35,0.00675
4/6/2018 4:40,0.008121875
4/6/2018 4:45,0.008165625
4/6/2018 4:50,0.008125
4/6/2018 4:55,0.008125
4/6/2018 5:00,0.00813125
4/6/2018 5:05,0.008128125
4/6/2018 5:10,0.008125
4/6/2018 5:15,0.00808125
4/6/2018 5:20,0.008125
4/6/2018 5:25,0.006665625
4/6/2018 5:30,0.006665625
4/6/2018 5:35,0.006665625
4/6/2018 5:40,0.006665625
4/6/2018 5:45,0.006621875
4/6/2018 5:50,0.0080375
4/6/2018 5:55,0.0080375
4/6/2018 6:00,0.0080375
4/6/2018 6:05,0.00799375
4/6/2018 6:10,0.0080375
4/6/2018 6:15,0.0080375
4/6/2018 6:20,0.0080375
4/6/2018 6:25,0.00799375
4/6/2018 6:30,0.007990625
4/6/2018 6:35,0.008025
4/6/2018 6:40,0.007975
4/6/2018 6:45,0.007965625
4/6/2018 6:50,0.007959375
4/6/2018 6:55,0.007959375
4/6/2018 7:00,0.00795625
4/6/2018 7:05,0.007953125
4/6/2018 7:10,0.007953125
4/6/2018 7:15,0.009321875
4/6/2018 7:20,0.009321875
4/6/2018 7:25,0.009321875
4/6/2018 7:30,0.009321875
4/6/2018 7:35,0.009321875
4/6/2018 7:40,0.0093125
4/6/2018 7:45,0.009309375
4/6/2018 7:50,0.009296875
4/6/2018 7:55,0.009290625
4/6/2018 8:00,0.009284375
4/6/2018 8:05,0.009284375
4/6/2018 8:10,0.00928125
4/6/2018 8:15,0.009278125
4/6/2018 8:20,0.009278125
4/6/2018 8:25,0.010646875
4/6/2018 8:30,0.010646875
4/6/2018 8:35,0.010646875
4/6/2018 8:40,0.010646875
4/6/2018 8:45,0.00790625
4/6/2018 8:50,0.00790625
4/6/2018 8:55,0.00790625
4/6/2018 9:00,0.00790625
4/6/2018 9:05,0.0078625
